"audiomoth_ID","species_call"
17,"blackbird"
17,"willow_warbler"
1,"chiffchaff"
15,"great_tit"
3,"chiffchaff"
17,"robin"
15,"dunnock"
9,"great_tit"
14,"chaffinch"
14,"dunnock"
14,"wren"
18,"chaffinch"
16,"great_tit"
8,"chiffchaff"
14,"great_tit"
3,"wren"
3,"goldcrest"
3,"robin"
17,"dunnock"
16,"blackbird"
9,"wood_pigeon"
7,"dunnock"
3,"dunnock"
3,"great_tit"
13,"great_tit"
6,"chiffchaff"
4,"chaffinch"
16,"willow_warbler"
15,"chiffchaff"
10,"chiffchaff"
12,"chaffinch"
15,"wren"
18,"robin"
6,"wood_pigeon"
8,"robin"
12,"great_tit"
1,"wood_pigeon"
11,"chaffinch"
5,"willow_warbler"
18,"wood_pigeon"
9,"willow_warbler"
18,"blackbird"
10,"willow_warbler"
14,"robin"
16,"dunnock"
17,"goldcrest"
13,"willow_warbler"
19,"chiffchaff"
18,"wren"
11,"willow_warbler"
18,"chiffchaff"
2,"dunnock"
2,"willow_warbler"
13,"robin"
6,"robin"
15,"blackbird"
10,"dunnock"
6,"great_tit"
4,"great_tit"
11,"dunnock"
8,"wood_pigeon"
8,"blackbird"
8,"wren"
5,"robin"
19,"robin"
17,"chiffchaff"
2,"blackbird"
10,"robin"
12,"blackbird"
10,"wood_pigeon"
16,"robin"
16,"wren"
2,"robin"
8,"great_tit"
12,"dunnock"
6,"goldcrest"
18,"goldcrest"
2,"chaffinch"
2,"great_tit"
1,"blackbird"
8,"goldcrest"
3,"chaffinch"
7,"wood_pigeon"
18,"great_tit"
3,"wood_pigeon"
9,"goldcrest"
19,"chaffinch"
7,"blackbird"
9,"blackbird"
10,"wren"
19,"great_tit"
14,"chiffchaff"
19,"dunnock"
12,"wren"
1,"goldcrest"
20,"robin"
5,"blackbird"
10,"great_tit"
5,"wren"
8,"chaffinch"
9,"chaffinch"
2,"wren"
7,"great_tit"
13,"chiffchaff"
19,"willow_warbler"
5,"chaffinch"
5,"goldcrest"
9,"wren"
1,"robin"
6,"blackbird"
13,"wren"
17,"great_tit"
19,"wren"
20,"dunnock"
5,"dunnock"
1,"willow_warbler"
15,"robin"
5,"great_tit"
12,"willow_warbler"
7,"goldcrest"
5,"wood_pigeon"
11,"great_tit"
11,"robin"
6,"dunnock"
11,"wood_pigeon"
4,"blackbird"
1,"great_tit"
15,"wood_pigeon"
17,"wren"
19,"goldcrest"
11,"wren"
20,"wren"
11,"goldcrest"
4,"willow_warbler"
7,"chiffchaff"
5,"chiffchaff"
4,"wren"
20,"goldcrest"
14,"willow_warbler"
20,"great_tit"
1,"wren"
15,"willow_warbler"
4,"goldcrest"
14,"wood_pigeon"
12,"goldcrest"
13,"goldcrest"
9,"chiffchaff"
18,"dunnock"
16,"wood_pigeon"
9,"robin"
2,"chiffchaff"
13,"dunnock"
16,"chaffinch"
1,"dunnock"
4,"dunnock"
7,"willow_warbler"
4,"wood_pigeon"
18,"willow_warbler"
16,"goldcrest"
7,"chaffinch"
15,"goldcrest"
19,"blackbird"
17,"chaffinch"
20,"blackbird"
8,"willow_warbler"
12,"robin"
6,"chaffinch"
17,"wood_pigeon"
4,"chiffchaff"
2,"wood_pigeon"
1,"chaffinch"
7,"robin"
20,"willow_warbler"
6,"willow_warbler"
10,"chaffinch"
3,"blackbird"
6,"wren"
9,"dunnock"
10,"goldcrest"
20,"chiffchaff"
15,"chaffinch"
13,"wood_pigeon"
20,"chaffinch"
14,"goldcrest"
16,"chiffchaff"
10,"blackbird"
3,"willow_warbler"
19,"wood_pigeon"
13,"chaffinch"
2,"goldcrest"
20,"wood_pigeon"
12,"wood_pigeon"
13,"blackbird"
4,"robin"
7,"wren"
12,"chiffchaff"
14,"blackbird"
8,"dunnock"
11,"blackbird"
11,"chiffchaff"
